---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 23 2022,RUTW221223C01625000,0,0,193.8,197.5,0,0.4437,0.961,0.0007,0,1625.00,RUTW221223P01625000,1.64,-0.385,1.65,2,25,0.3709,-0.0396,0.0007,403
Fri Dec 23 2022,RUTW221223C01630000,0,0,189,192.6,0,0.4364,0.9582,0.0008,0,1630.00,RUTW221223P01630000,1.77,-0.405,1.8,2.1,25,0.3662,-0.0425,0.0008,851
Fri Dec 23 2022,RUTW221223C01635000,0,0,184.1,187.8,0,0.4313,0.9551,0.0008,0,1635.00,RUTW221223P01635000,2.02,-0.355,1.9,2.25,9,0.363,-0.0456,0.0008,285
Fri Dec 23 2022,RUTW221223C01640000,0,0,179.3,183,0,0.4249,0.9517,0.0009,0,1640.00,RUTW221223P01640000,2.03,-0.545,2.1,2.45,11,0.3594,-0.0489,0.0009,496
Fri Dec 23 2022,RUTW221223C01645000,0,0,174.5,178.2,0,0.4215,0.948,0.0009,0,1645.00,RUTW221223P01645000,2.32,-0.455,2.25,2.6,18,0.357,-0.0526,0.0009,252
Fri Dec 23 2022,RUTW221223C01650000,246.12,0,169.8,173.4,0,0.4168,0.944,0.001,2,1650.00,RUTW221223P01650000,2.57,-0.48,2.45,2.8,31,0.3526,-0.0566,0.001,340
Fri Dec 23 2022,RUTW221223C01655000,0,0,165,168.6,0,0.4117,0.9397,0.0011,0,1655.00,RUTW221223P01655000,2.45,-0.85,2.7,3.1,14,0.3521,-0.0609,0.0011,166
Fri Dec 23 2022,RUTW221223C01660000,0,0,160.3,163.9,0,0.4065,0.935,0.0011,0,1660.00,RUTW221223P01660000,2.86,-0.79,2.95,3.3,12,0.349,-0.0657,0.0011,62
Fri Dec 23 2022,RUTW221223C01665000,0,0,155.6,159.2,0,0.4019,0.9298,0.0012,0,1665.00,RUTW221223P01665000,2.97,-0.98,3.2,3.6,13,0.3466,-0.0708,0.0012,40
Fri Dec 23 2022,RUTW221223C01670000,0,0,150.9,154.5,0,0.3969,0.9242,0.0013,0,1670.00,RUTW221223P01670000,4.02,-0.33,3.5,4,10,0.3443,-0.0764,0.0013,111
Fri Dec 23 2022,RUTW221223C01675000,0,0,146.3,149.9,0,0.3917,0.9182,0.0014,0,1675.00,RUTW221223P01675000,3.62,-1.13,3.9,4.3,5,0.3425,-0.0824,0.0014,25
Fri Dec 23 2022,RUTW221223C01680000,0,0,141.7,145.2,0,0.3879,0.9116,0.0015,0,1680.00,RUTW221223P01680000,3.89,-1.31,4.3,4.7,6,0.3401,-0.089,0.0015,121
Fri Dec 23 2022,RUTW221223C01685000,0,0,137.1,140.7,0,0.3836,0.9046,0.0016,0,1685.00,RUTW221223P01685000,6.55,0,4.7,5.2,0,0.3391,-0.096,0.0016,44
Fri Dec 23 2022,RUTW221223C01690000,0,0,132.6,136.1,0,0.3805,0.897,0.0017,0,1690.00,RUTW221223P01690000,5.7,0,5.2,5.7,0,0.3374,-0.1036,0.0017,72
Fri Dec 23 2022,RUTW221223C01695000,0,0,128.1,131.7,0,0.377,0.8888,0.0018,0,1695.00,RUTW221223P01695000,6.07,-0.83,5.7,6.2,3,0.3359,-0.1118,0.0018,51
Fri Dec 23 2022,RUTW221223C01700000,0,0,123.7,127.2,0,0.373,0.8801,0.0019,0,1700.00,RUTW221223P01700000,6.61,-0.99,6.3,6.8,10,0.3345,-0.1205,0.0019,71
Fri Dec 23 2022,RUTW221223C01705000,0,0,119.3,122.8,0,0.3699,0.8708,0.002,0,1705.00,RUTW221223P01705000,5.77,0,6.9,7.4,0,0.3325,-0.1298,0.002,9
Fri Dec 23 2022,RUTW221223C01710000,93.85,-7,115,118.5,1,0.3677,0.8608,0.0021,1,1710.00,RUTW221223P01710000,7,-2.1,7.6,8.1,3,0.3313,-0.1398,0.0021,61
Fri Dec 23 2022,RUTW221223C01715000,0,0,110.7,114.2,0,0.3649,0.8503,0.0022,0,1715.00,RUTW221223P01715000,10.9,0.9,8.3,8.9,5,0.3301,-0.1504,0.0022,25
Fri Dec 23 2022,RUTW221223C01720000,96.57,0,106.5,110,0,0.3615,0.8391,0.0023,4,1720.00,RUTW221223P01720000,9.45,-1.5,9.1,9.7,1,0.3296,-0.1616,0.0023,107
Fri Dec 23 2022,RUTW221223C01725000,0,0,102.4,105.9,0,0.3595,0.8272,0.0024,0,1725.00,RUTW221223P01725000,9.53,-2.42,10,10.5,23,0.3282,-0.1734,0.0024,24
Fri Dec 23 2022,RUTW221223C01730000,159.1,0,98.3,101.8,0,0.3573,0.8148,0.0025,1,1730.00,RUTW221223P01730000,10.36,-2.64,10.9,11.4,1,0.3274,-0.1858,0.0025,54
Fri Dec 23 2022,RUTW221223C01735000,0,0,94.5,97.5,0,0.3541,0.8018,0.0026,0,1735.00,RUTW221223P01735000,10.84,-3.31,11.9,12.4,14,0.3258,-0.1988,0.0026,78
Fri Dec 23 2022,RUTW221223C01740000,0,0,90.6,93.5,0,0.355,0.7881,0.0028,0,1740.00,RUTW221223P01740000,13.2,-2.2,12.9,13.5,24,0.3252,-0.2125,0.0028,56
Fri Dec 23 2022,RUTW221223C01745000,77.61,0,86.8,89.6,0,0.3525,0.7739,0.0029,1,1745.00,RUTW221223P01745000,14.24,-2.46,14,14.6,6,0.3243,-0.2267,0.0029,34
Fri Dec 23 2022,RUTW221223C01750000,79,0,83.1,85.7,0,0.351,0.7591,0.003,14,1750.00,RUTW221223P01750000,15.47,-2.68,15.2,15.8,60,0.3237,-0.2415,0.003,132
Fri Dec 23 2022,RUTW221223C01755000,0,0,79.4,81.9,0,0.3492,0.7438,0.0031,0,1755.00,RUTW221223P01755000,15.2,-4.45,16.5,17.1,19,0.3224,-0.2568,0.0031,27
Fri Dec 23 2022,RUTW221223C01760000,67.57,0,75.8,78.2,0,0.3478,0.728,0.0032,5,1760.00,RUTW221223P01760000,16.75,-4.45,17.8,18.4,19,0.3222,-0.2726,0.0032,78
Fri Dec 23 2022,RUTW221223C01765000,0,0,72.3,74.6,0,0.3461,0.7117,0.0033,0,1765.00,RUTW221223P01765000,20.78,0,19.2,19.9,0,0.3212,-0.2889,0.0033,15
Fri Dec 23 2022,RUTW221223C01770000,62.81,0,68.9,71.1,0,0.3442,0.695,0.0034,4,1770.00,RUTW221223P01770000,20.09,-4.56,20.7,21.4,43,0.3199,-0.3056,0.0034,80
Fri Dec 23 2022,RUTW221223C01775000,59.55,0,65.6,67.6,0,0.3433,0.6778,0.0034,2,1775.00,RUTW221223P01775000,21.43,-5.12,22.3,23,22,0.3192,-0.3228,0.0034,63
Fri Dec 23 2022,RUTW221223C01780000,51,0.65,62.4,64.3,3,0.3418,0.6603,0.0035,5,1780.00,RUTW221223P01780000,24.3,-4.15,24,24.7,122,0.3186,-0.3403,0.0035,582
Fri Dec 23 2022,RUTW221223C01785000,60.6,0,59.2,61,0,0.3399,0.6424,0.0036,2,1785.00,RUTW221223P01785000,30.44,0,25.8,26.5,0,0.3172,-0.3582,0.0036,19
Fri Dec 23 2022,RUTW221223C01790000,43.5,0,56.1,57.8,0,0.3386,0.6242,0.0037,2,1790.00,RUTW221223P01790000,27.71,-4.94,27.6,28.4,10,0.3163,-0.3764,0.0037,100
Fri Dec 23 2022,RUTW221223C01795000,40.1,-1.6,53.2,54.7,5,0.3374,0.6057,0.0037,1,1795.00,RUTW221223P01795000,29.45,-5.4,29.6,30.3,3,0.3155,-0.395,0.0037,13
Fri Dec 23 2022,RUTW221223C01800000,46.5,0,50.3,51.7,0,0.3359,0.5869,0.0038,35,1800.00,RUTW221223P01800000,30.9,-6.3,31.6,32.4,28,0.3143,-0.4137,0.0038,383
Fri Dec 23 2022,RUTW221223C01805000,37.7,1.25,47.5,48.7,5,0.3345,0.5679,0.0038,17,1805.00,RUTW221223P01805000,32.3,-7.3,33.7,34.5,2,0.313,-0.4327,0.0038,38
Fri Dec 23 2022,RUTW221223C01810000,37.41,0,44.8,45.9,0,0.3327,0.5486,0.0039,24,1810.00,RUTW221223P01810000,36.65,-5.4,36,36.7,9,0.3119,-0.452,0.0039,174
Fri Dec 23 2022,RUTW221223C01815000,30.6,0,42.2,43.2,0,0.3318,0.5292,0.0039,32,1815.00,RUTW221223P01815000,38.4,-6.2,38.2,39,19,0.3099,-0.4714,0.0039,72
Fri Dec 23 2022,RUTW221223C01820000,40.52,11.27,39.7,40.5,21,0.3301,0.5097,0.0039,52,1820.00,RUTW221223P01820000,40.62,-6.68,40.6,41.4,47,0.3087,-0.4909,0.0039,199
Fri Dec 23 2022,RUTW221223C01825000,37.82,10.77,37.2,38,2,0.3285,0.4901,0.0039,6,1825.00,RUTW221223P01825000,43.17,-6.88,43.1,43.9,14,0.3071,-0.5106,0.0039,44
Fri Dec 23 2022,RUTW221223C01830000,30.93,6.08,34.7,35.5,7,0.3269,0.4703,0.004,58,1830.00,RUTW221223P01830000,44.62,-8.33,45.6,46.6,34,0.3054,-0.5303,0.004,250
Fri Dec 23 2022,RUTW221223C01835000,25.23,2.38,32.4,33.2,1,0.3253,0.4505,0.004,58,1835.00,RUTW221223P01835000,45.92,-9.98,48.2,49.3,2,0.3034,-0.5501,0.004,23
Fri Dec 23 2022,RUTW221223C01840000,23.75,2.8,30.1,30.9,2,0.3234,0.4307,0.0039,48,1840.00,RUTW221223P01840000,48.74,-10.26,50.8,52.1,6,0.3017,-0.5699,0.0039,323
Fri Dec 23 2022,RUTW221223C01845000,18.4,0,28,28.7,0,0.3219,0.411,0.0039,7,1845.00,RUTW221223P01845000,40.83,0,53.6,55,0,0.2995,-0.5896,0.0039,17
Fri Dec 23 2022,RUTW221223C01850000,24.25,6.8,25.9,26.7,12,0.3199,0.3913,0.0039,58,1850.00,RUTW221223P01850000,57.94,-7.61,56.4,58,5,0.2977,-0.6093,0.0039,271
Fri Dec 23 2022,RUTW221223C01855000,17.61,0,24,24.7,0,0.318,0.3717,0.0038,24,1855.00,RUTW221223P01855000,58.17,0,59.4,61.1,0,0.2955,-0.6289,0.0038,18
Fri Dec 23 2022,RUTW221223C01860000,18.62,4.32,22.1,22.8,13,0.3162,0.3523,0.0038,29,1860.00,RUTW221223P01860000,63.75,-8.65,62.4,64.3,2,0.2924,-0.6483,0.0038,132
Fri Dec 23 2022,RUTW221223C01865000,18.7,0,20.3,21,0,0.3143,0.3331,0.0037,17,1865.00,RUTW221223P01865000,47.57,0,65.6,67.6,0,0.2895,-0.6675,0.0037,1
Fri Dec 23 2022,RUTW221223C01870000,15.75,4.15,18.6,19.3,18,0.3125,0.3142,0.0037,55,1870.00,RUTW221223P01870000,70.45,-9.2,68.8,70.9,1,0.2876,-0.6864,0.0037,20
Fri Dec 23 2022,RUTW221223C01875000,9.13,-1.27,17,17.7,1,0.3108,0.2956,0.0036,18,1875.00,RUTW221223P01875000,80.75,0,72.1,74.4,0,0.2846,-0.705,0.0036,38
Fri Dec 23 2022,RUTW221223C01880000,12.8,3.5,15.5,16.2,3,0.3086,0.2774,0.0035,57,1880.00,RUTW221223P01880000,74.9,-12.4,75.5,77.9,11,0.2821,-0.7232,0.0035,44
Fri Dec 23 2022,RUTW221223C01885000,18.84,0,14.1,14.7,0,0.307,0.2596,0.0034,7,1885.00,RUTW221223P01885000,69.4,0,79,81.6,0,0.279,-0.741,0.0034,10
Fri Dec 23 2022,RUTW221223C01890000,13.8,6.4,12.8,13.4,7,0.3055,0.2423,0.0033,39,1890.00,RUTW221223P01890000,91.38,0,82.7,85.3,0,0.2758,-0.7583,0.0033,38
Fri Dec 23 2022,RUTW221223C01895000,10.46,3.91,11.6,12.2,1,0.3037,0.2255,0.0032,9,1895.00,RUTW221223P01895000,95.61,0,86.4,89.2,0,0.2726,-0.7751,0.0032,14
Fri Dec 23 2022,RUTW221223C01900000,10.81,5.01,10.5,11,2,0.302,0.2093,0.0031,67,1900.00,RUTW221223P01900000,77.16,0,90.2,93.1,0,0.2712,-0.7913,0.0031,24
Fri Dec 23 2022,RUTW221223C01905000,9.75,4.65,9.4,10,1,0.3005,0.1938,0.0029,17,1905.00,RUTW221223P01905000,105.14,0,93.7,97.1,0,0.2681,-0.8068,0.0029,8
Fri Dec 23 2022,RUTW221223C01910000,7,2.5,8.5,9,5,0.2994,0.1789,0.0028,35,1910.00,RUTW221223P01910000,114.54,0,97.7,101.2,0,0.2623,-0.8217,0.0028,4
Fri Dec 23 2022,RUTW221223C01915000,8.93,0,7.6,8.1,0,0.2979,0.1647,0.0027,12,1915.00,RUTW221223P01915000,71.4,0,101.8,105.3,0,0.2583,-0.8359,0.0027,11
Fri Dec 23 2022,RUTW221223C01920000,4.8,1.35,6.8,7.3,5,0.2961,0.1512,0.0025,71,1920.00,RUTW221223P01920000,89.47,0,106,109.5,0,0.257,-0.8494,0.0025,20
Fri Dec 23 2022,RUTW221223C01925000,6.08,3.03,6,6.5,7,0.2956,0.1385,0.0024,34,1925.00,RUTW221223P01925000,108.77,0,110.3,113.7,0,0.2489,-0.8621,0.0024,11
Fri Dec 23 2022,RUTW221223C01930000,3.91,1.235,5.4,5.9,3,0.2941,0.1265,0.0023,54,1930.00,RUTW221223P01930000,122.77,-7.78,114.6,118.1,1,0.2464,-0.8741,0.0023,3
Fri Dec 23 2022,RUTW221223C01935000,4.78,2.455,4.8,5.3,8,0.2933,0.1153,0.0021,22,1935.00,RUTW221223P01935000,127.34,-7.81,118.9,122.4,1,0.2411,-0.8853,0.0021,2
Fri Dec 23 2022,RUTW221223C01940000,2.95,0.925,4.2,4.7,9,0.2924,0.1049,0.002,74,1940.00,RUTW221223P01940000,80.82,0,123.4,126.9,0,0.2347,-0.8958,0.002,3
Fri Dec 23 2022,RUTW221223C01945000,2.57,0.795,3.8,4.2,10,0.2916,0.0952,0.0019,47,1945.00,RUTW221223P01945000,93.33,0,127.9,131.4,0,0.2267,-0.9054,0.0019,1
Fri Dec 23 2022,RUTW221223C01950000,2.27,0.695,3.3,3.8,13,0.2909,0.0862,0.0017,68,1950.00,RUTW221223P01950000,143.6,0,132.4,136,0,0.2187,-0.9144,0.0017,2
Fri Dec 23 2022,RUTW221223C01955000,2,0.625,2.95,3.4,11,0.2914,0.078,0.0016,27,1955.00,RUTW221223P01955000,0,0,137,140.6,0,0.2018,-0.9226,0.0016,0
Fri Dec 23 2022,RUTW221223C01960000,1.86,0.635,2.6,3,33,0.2906,0.0705,0.0015,43,1960.00,RUTW221223P01960000,0,0,141.6,145.2,0,0.1726,-0.9301,0.0015,0
Fri Dec 23 2022,RUTW221223C01965000,1.56,0.46,2.3,2.65,12,0.2895,0.0636,0.0014,45,1965.00,RUTW221223P01965000,0,0,146.3,149.9,0,0.001,-0.937,0.0014,0
Fri Dec 23 2022,RUTW221223C01970000,1.47,0.52,2,2.4,45,0.2894,0.0573,0.0013,33,1970.00,RUTW221223P01970000,0,0,151,154.6,0,0.001,-0.9433,0.0013,0
Fri Dec 23 2022,RUTW221223C01975000,1.36,0.435,1.8,2.15,31,0.2893,0.0517,0.0012,45,1975.00,RUTW221223P01975000,0,0,155.8,159.4,0,0.001,-0.9489,0.0012,0
Fri Dec 23 2022,RUTW221223C01980000,1.05,0.275,1.55,1.9,30,0.2899,0.0466,0.0011,33,1980.00,RUTW221223P01980000,0,0,160.6,164.2,0,0.001,-0.954,0.0011,0
Fri Dec 23 2022,RUTW221223C01985000,1.1,0.4,1.4,1.75,4,0.2908,0.042,0.001,50,1985.00,RUTW221223P01985000,0,0,165.4,169,0,0.001,-0.9586,0.001,0
Fri Dec 23 2022,RUTW221223C01990000,0.7,0.075,1.2,1.55,5,0.2911,0.0378,0.0009,21,1990.00,RUTW221223P01990000,132.24,0,170.2,173.8,0,0.001,-0.9628,0.0009,8
Fri Dec 23 2022,RUTW221223C01995000,1.77,0,1.05,1.4,0,0.2916,0.0342,0.0008,24,1995.00,RUTW221223P01995000,0,0,175,178.7,0,0.001,-0.9665,0.0008,0
Fri Dec 23 2022,RUTW221223C02000000,0.68,0.155,0.95,1.3,10,0.2926,0.0308,0.0008,148,2000.00,RUTW221223P02000000,141.57,0,179.9,183.6,0,0.001,-0.9698,0.0008,5
Fri Dec 23 2022,RUTW221223C02005000,1.23,0,0.85,1.2,0,0.2931,0.0279,0.0007,28,2005.00,RUTW221223P02005000,0,0,184.8,188.5,0,0.001,-0.9727,0.0007,0
Fri Dec 23 2022,RUTW221223C02010000,0.47,0,0.75,1.1,0,0.2953,0.0253,0.0006,178,2010.00,RUTW221223P02010000,0,0,189.7,193.4,0,0.001,-0.9754,0.0006,0
Fri Dec 23 2022,RUTW221223C02015000,0.42,0,0.65,1,0,0.296,0.0229,0.0006,37,2015.00,RUTW221223P02015000,0,0,194.6,198.3,0,0.001,-0.9777,0.0006,0
Fri Dec 23 2022,RUTW221223C02020000,0.5,0,0.55,0.9,0,0.296,0.0208,0.0005,47,2020.00,RUTW221223P02020000,203.69,0,199.5,203.2,0,0.001,-0.9798,0.0005,1
Fri Dec 23 2022,RUTW221223C02025000,0.45,0,0.5,0.85,0,0.2987,0.019,0.0005,125,2025.00,RUTW221223P02025000,0,0,204.4,208.2,0,0.001,-0.9816,0.0005,0
Fri Dec 23 2022,RUTW221223C02030000,0.39,0,0.45,0.8,0,0.301,0.0173,0.0005,72,2030.00,RUTW221223P02030000,216.52,0,209.3,213.1,0,0.001,-0.9833,0.0005,11
Fri Dec 23 2022,RUTW221223C02035000,0.32,0,0.4,0.75,0,0.3029,0.0159,0.0004,163,2035.00,RUTW221223P02035000,0,0,214.3,218,0,0.001,-0.9847,0.0004,0
Fri Dec 23 2022,RUTW221223C02040000,0.29,0,0.35,0.7,0,0.3046,0.0146,0.0004,113,2040.00,RUTW221223P02040000,226.43,0,219.2,223,0,0,-0.986,0.0004,10
Fri Dec 23 2022,RUTW221223C02045000,0.49,0,0.3,0.65,0,0.3058,0.0134,0.0004,99,2045.00,RUTW221223P02045000,0,0,224.2,228,0,0,-0.9872,0.0004,0
Fri Dec 23 2022,RUTW221223C02050000,0.5,0,0.25,0.6,0,0.3068,0.0124,0.0003,254,2050.00,RUTW221223P02050000,0,0,229.1,232.9,0,0,-0.9882,0.0003,0
Fri Dec 23 2022,RUTW221223C02055000,0.27,0,0.25,0.6,0,0.307,0.0114,0.0003,328,2055.00,RUTW221223P02055000,0,0,234.1,237.9,0,0,-0.9892,0.0003,0
Fri Dec 23 2022,RUTW221223C02060000,0.27,0.045,0.2,0.55,68,0.3122,0.0106,0.0003,319,2060.00,RUTW221223P02060000,0,0,239,242.8,0,0,-0.99,0.0003,0
Fri Dec 23 2022,RUTW221223C02065000,1.85,0,0.2,0.5,0,0.3146,0.0098,0.0003,384,2065.00,RUTW221223P02065000,0,0,244,247.8,0,0,-0.9908,0.0003,0
Fri Dec 23 2022,RUTW221223C02070000,0.22,0.02,0.15,0.5,68,0.3168,0.0092,0.0002,226,2070.00,RUTW221223P02070000,183.58,0,248.9,252.8,0,0,-0.9914,0.0002,0
Fri Dec 23 2022,RUTW221223C02075000,1.6,0,0.15,0.5,0,0.3219,0.0086,0.0002,225,2075.00,RUTW221223P02075000,233.1,0,253.9,257.8,0,0,-0.992,0.0002,2
Fri Dec 23 2022,RUTW221223C02080000,0.45,0,0.1,0.45,0,0.3204,0.008,0.0002,90,2080.00,RUTW221223P02080000,237.85,0,258.9,262.7,0,0,-0.9926,0.0002,2
Fri Dec 23 2022,RUTW221223C02085000,0.32,0,0.1,0.45,0,0.3253,0.0075,0.0002,41,2085.00,RUTW221223P02085000,0,0,263.9,267.7,0,0,-0.9931,0.0002,0
Fri Dec 23 2022,RUTW221223C02090000,0.31,0,0.1,0.45,0,0.3266,0.0071,0.0002,32,2090.00,RUTW221223P02090000,0,0,268.8,272.7,0,0,-0.9935,0.0002,0
Fri Dec 23 2022,RUTW221223C02095000,0.27,0,0.05,0.4,0,0.3274,0.0067,0.0002,103,2095.00,RUTW221223P02095000,0,0,273.8,277.7,0,0,-0.9939,0.0002,0
Fri Dec 23 2022,RUTW221223C02100000,0.2,0,0.05,0.4,0,0.3322,0.0063,0.0002,116,2100.00,RUTW221223P02100000,0,0,278.8,282.6,0,0,-0.9943,0.0002,0
Fri Dec 23 2022,RUTW221223C02105000,1.09,0,0.05,0.4,0,0.3374,0.006,0.0002,7,2105.00,RUTW221223P02105000,0,0,283.8,287.6,0,0,-0.9946,0.0002,0
Fri Dec 23 2022,RUTW221223C02110000,0.47,0,0.05,0.4,0,0.3372,0.0057,0.0001,7,2110.00,RUTW221223P02110000,0,0,288.7,292.6,0,0,-0.995,0.0001,0
Fri Dec 23 2022,RUTW221223C02115000,5.8,0,0,0.35,0,0.3367,0.0054,0.0001,7,2115.00,RUTW221223P02115000,0,0,293.7,297.6,0,0,-0.9952,0.0001,0
Fri Dec 23 2022,RUTW221223C02120000,0.15,0.025,0,0.35,1,0.3414,0.0051,0.0001,3,2120.00,RUTW221223P02120000,0,0,298.7,302.6,0,0,-0.9955,0.0001,0
Fri Dec 23 2022,RUTW221223C02125000,1.5,0,0,0.35,0,0.3462,0.0049,0.0001,5,2125.00,RUTW221223P02125000,0,0,303.7,307.6,0,0,-0.9957,0.0001,0
Fri Dec 23 2022,RUTW221223C02130000,0.21,0,0,0.35,0,0.3509,0.0047,0.0001,44,2130.00,RUTW221223P02130000,0,0,308.7,312.6,0,0,-0.996,0.0001,0
Fri Dec 23 2022,RUTW221223C02135000,1.23,0,0,0.35,0,0.3555,0.0045,0.0001,46,2135.00,RUTW221223P02135000,0,0,313.6,317.5,0,0,-0.9962,0.0001,0
Fri Dec 23 2022,RUTW221223C02140000,0.37,0,0,0.35,0,0.3536,0.0043,0.0001,8,2140.00,RUTW221223P02140000,0,0,318.6,322.5,0,0,-0.9964,0.0001,0
Fri Dec 23 2022,RUTW221223C02145000,0.22,0,0,0.3,0,0.3581,0.0041,0.0001,119,2145.00,RUTW221223P02145000,0,0,323.6,327.5,0,0,-0.9965,0.0001,0
Fri Dec 23 2022,RUTW221223C02150000,0.1,-0.075,0,0.3,15,0.3626,0.0039,0.0001,365,2150.00,RUTW221223P02150000,0,0,328.6,332.5,0,0,-0.9967,0.0001,0
Fri Dec 23 2022,RUTW221223C02155000,0.3,0,0,0.3,0,0.3671,0.0038,0.0001,8,2155.00,RUTW221223P02155000,0,0,333.6,337.5,0,0,-0.9968,0.0001,0
Fri Dec 23 2022,RUTW221223C02160000,0.49,0,0,0.3,0,0.3719,0.0036,0.0001,1,2160.00,RUTW221223P02160000,0,0,338.6,342.5,0,0,-0.997,0.0001,0
Fri Dec 23 2022,RUTW221223C02165000,0,0,0,0.3,0,0.3764,0.0035,0.0001,0,2165.00,RUTW221223P02165000,0,0,343.5,347.5,0,0,-0.9971,0.0001,0
Fri Dec 23 2022,RUTW221223C02170000,1,0,0.1,0.3,0,0.393,0.0033,0.0001,1,2170.00,RUTW221223P02170000,0,0,348.5,352.5,0,0,-0.9973,0.0001,0
Fri Dec 23 2022,RUTW221223C02175000,0,0,0,0.3,0,0.3852,0.0032,0.0001,0,2175.00,RUTW221223P02175000,0,0,353.5,357.5,0,0,-0.9974,0.0001,0
Fri Dec 23 2022,RUTW221223C02180000,0,0,0,0.3,0,0.3896,0.0031,0.0001,0,2180.00,RUTW221223P02180000,0,0,358.5,362.4,0,0,-0.9975,0.0001,0
Fri Dec 23 2022,RUTW221223C02185000,0.77,0,0,0.3,0,0.394,0.003,0.0001,6,2185.00,RUTW221223P02185000,0,0,363.5,367.4,0,0,-0.9976,0.0001,0
Fri Dec 23 2022,RUTW221223C02190000,0.55,0,0.05,0.3,0,0.4049,0.0029,0.0001,2,2190.00,RUTW221223P02190000,0,0,368.5,372.4,0,0,-0.9977,0.0001,0
Fri Dec 23 2022,RUTW221223C02195000,0,0,0,0.25,0,0.3954,0.0028,0.0001,0,2195.00,RUTW221223P02195000,385.07,0,373.5,377.4,0,0,-0.9978,0.0001,7
Fri Dec 23 2022,RUTW221223C02200000,0.48,0,0,0.25,0,0.3996,0.0027,0.0001,250,2200.00,RUTW221223P02200000,0,0,378.5,382.4,0,0,-0.9979,0.0001,0
Fri Dec 23 2022,RUTW221223C02205000,0,0,0,0.25,0,0.4038,0.0026,0.0001,0,2205.00,RUTW221223P02205000,0,0,383.4,387.4,0,0,-0.998,0.0001,0
Fri Dec 23 2022,RUTW221223C02210000,0,0,0,0.25,0,0.4081,0.0025,0.0001,0,2210.00,RUTW221223P02210000,0,0,388.4,392.4,0,0,-0.9981,0.0001,0
Fri Dec 23 2022,RUTW221223C02215000,0,0,0,0.25,0,0.4125,0.0024,0.0001,0,2215.00,RUTW221223P02215000,0,0,393.4,397.4,0,0,-0.9982,0.0001,0
Fri Dec 23 2022,RUTW221223C02220000,0.57,0,0,0.25,0,0.4167,0.0024,0.0001,10,2220.00,RUTW221223P02220000,0,0,398.4,402.4,0,0,-0.9983,0.0001,0
Fri Dec 23 2022,RUTW221223C02225000,0.37,0,0,0.25,0,0.4209,0.0023,0.0001,5,2225.00,RUTW221223P02225000,0,0,403.4,407.3,0,0,-0.9983,0.0001,0
Fri Dec 23 2022,RUTW221223C02230000,0,0,0,0.25,0,0.4251,0.0022,0,0,2230.00,RUTW221223P02230000,0,0,408.4,412.3,0,0,-0.9984,0,0
Fri Dec 23 2022,RUTW221223C02235000,0,0,0,0.25,0,0.4292,0.0021,0,0,2235.00,RUTW221223P02235000,0,0,413.4,417.3,0,0,-0.9985,0,0
Fri Dec 23 2022,RUTW221223C02240000,0.6,0,0,0.25,0,0.4334,0.0021,0,13,2240.00,RUTW221223P02240000,0,0,418.4,422.3,0,0,-0.9985,0,0
Fri Dec 23 2022,RUTW221223C02245000,0.1,0,0,0.25,0,0.4375,0.002,0,10,2245.00,RUTW221223P02245000,434.95,0,423.3,427.3,0,0,-0.9986,0,7
Tue Dec 27 2022,RUTW221227C01455000,0,0,361.9,366,0,0.6206,0.9914,0.0001,0,1455.00,RUTW221227P01455000,0,0,0,1.15,0,0.4741,-0.0088,0.0001,0
Tue Dec 27 2022,RUTW221227C01460000,0,0,357,361,0,0.6123,0.9911,0.0001,0,1460.00,RUTW221227P01460000,0,0,0,1.15,0,0.4676,-0.0092,0.0001,0
Tue Dec 27 2022,RUTW221227C01465000,0,0,352,356.1,0,0.6076,0.9907,0.0001,0,1465.00,RUTW221227P01465000,0,0,0,1.15,0,0.4613,-0.0096,0.0001,0
Tue Dec 27 2022,RUTW221227C01470000,0,0,347,351.1,0,0.5993,0.9904,0.0002,0,1470.00,RUTW221227P01470000,0,0,0,1.2,0,0.4573,-0.0099,0.0002,0
Tue Dec 27 2022,RUTW221227C01475000,0,0,342.1,346.1,0,0.591,0.99,0.0002,0,1475.00,RUTW221227P01475000,0,0,0,1.2,0,0.4508,-0.0103,0.0002,0
Tue Dec 27 2022,RUTW221227C01480000,0,0,337.1,341.1,0,0.5862,0.9896,0.0002,0,1480.00,RUTW221227P01480000,0,0,0,1.25,0,0.4465,-0.0107,0.0002,0
Tue Dec 27 2022,RUTW221227C01485000,0,0,332.1,336.2,0,0.5779,0.9892,0.0002,0,1485.00,RUTW221227P01485000,0,0,0,1.25,0,0.4427,-0.0111,0.0002,0
Tue Dec 27 2022,RUTW221227C01490000,0,0,327.2,331.2,0,0.5713,0.9887,0.0002,0,1490.00,RUTW221227P01490000,0,0,0,1.3,0,0.4362,-0.0115,0.0002,0
