---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 16 2022,SPXW221216C03380000,437.41,0,0,0,0,0.6073,0.9937,0.0001,22,3380.00,SPXW221216P03380000,0.5,0,0,0,10,0.6494,-0.0063,0.0001,235
Fri Dec 16 2022,SPX221216C03385000,0,0,0,0,0,0,0.9938,0.0001,0,3385.00,SPX221216P03385000,0.5,0,0,0,0,0.6638,-0.0062,0.0001,965
Fri Dec 16 2022,SPXW221216C03385000,0,0,0,0,0,0.602,0.9936,0.0001,0,3385.00,SPXW221216P03385000,0.5,-0.025,0,0,39,0.6442,-0.0064,0.0001,3662
Fri Dec 16 2022,SPX221216C03390000,338.6,0,0,0,0,0,0.9937,0.0001,18,3390.00,SPX221216P03390000,0.5,0,0,0,18,0.6584,-0.0063,0.0001,634
Fri Dec 16 2022,SPXW221216C03390000,566.66,0,0,0,0,0.6495,0.9935,0.0001,3,3390.00,SPXW221216P03390000,0.5,-0.05,0,0,10,0.639,-0.0065,0.0001,3849
Fri Dec 16 2022,SPX221216C03395000,356.7,0,0,0,0,0,0.9936,0.0001,15,3395.00,SPX221216P03395000,0.44,-0.06,0,0,9,0.653,-0.0064,0.0001,417
Fri Dec 16 2022,SPXW221216C03395000,0,0,0,0,0,0.6096,0.9933,0.0001,0,3395.00,SPXW221216P03395000,0.5,-0.05,0,0,2,0.6338,-0.0066,0.0001,503
Fri Dec 16 2022,SPX221216C03400000,560.72,15.87,0,0,1,0.6568,0.9935,0.0001,4579,3400.00,SPX221216P03400000,0.5,-0.05,0,0,8782,0.6511,-0.0065,0.0001,60468
Fri Dec 16 2022,SPXW221216C03400000,560.67,15.97,0,0,1,0.5956,0.9932,0.0001,14,3400.00,SPXW221216P03400000,0.55,-0.025,0,0,38,0.6347,-0.0067,0.0001,8664
Fri Dec 16 2022,SPX221216C03405000,423.1,0,0,0,0,0,0.9933,0.0001,30,3405.00,SPX221216P03405000,0.51,0,0,0,0,0.649,-0.0066,0.0001,349
Fri Dec 16 2022,SPXW221216C03405000,0,0,0,0,0,0.6387,0.9931,0.0001,0,3405.00,SPXW221216P03405000,0.7,0,0,0,0,0.6295,-0.0068,0.0001,1016
Fri Dec 16 2022,SPX221216C03410000,356.8,0,0,0,0,0,0.9932,0.0001,23,3410.00,SPX221216P03410000,0.55,0,0,0,0,0.6436,-0.0068,0.0001,734
Fri Dec 16 2022,SPXW221216C03410000,0,0,0,0,0,0.5935,0.993,0.0001,0,3410.00,SPXW221216P03410000,0.55,-0.025,0,0,3005,0.6242,-0.007,0.0001,8124
Fri Dec 16 2022,SPX221216C03415000,303.4,0,0,0,0,0,0.9931,0.0001,30,3415.00,SPX221216P03415000,0.55,0,0,0,0,0.6382,-0.0069,0.0001,369
Fri Dec 16 2022,SPXW221216C03415000,0,0,0,0,0,0.5882,0.9928,0.0001,0,3415.00,SPXW221216P03415000,0.55,-0.05,0,0,31,0.619,-0.0071,0.0001,642
Fri Dec 16 2022,SPX221216C03420000,415.6,0,0,0,0,0,0.993,0.0001,15,3420.00,SPX221216P03420000,0.75,0,0,0,0,0.6329,-0.007,0.0001,789
Fri Dec 16 2022,SPXW221216C03420000,522.47,0,0,0,0,0.5906,0.9927,0.0001,4,3420.00,SPXW221216P03420000,0.6,0,0,0,1,0.6138,-0.0072,0.0001,271
Fri Dec 16 2022,SPX221216C03425000,666.34,0,0,0,0,0,0.9928,0.0001,177,3425.00,SPX221216P03425000,0.64,0.04,0,0,97,0.6306,-0.0071,0.0001,10260
Fri Dec 16 2022,SPXW221216C03425000,332.46,0,0,0,0,0.622,0.9926,0.0001,2,3425.00,SPXW221216P03425000,0.62,0.02,0,0,74,0.6143,-0.0074,0.0001,1691
Fri Dec 16 2022,SPX221216C03430000,494.5,0,0,0,0,0,0.9927,0.0001,4,3430.00,SPX221216P03430000,0.65,0.05,0,0,1,0.6282,-0.0073,0.0001,2497
Fri Dec 16 2022,SPXW221216C03430000,545.76,0,0,0,0,0.5799,0.9924,0.0001,86,3430.00,SPXW221216P03430000,0.6,-0.025,0,0,3,0.6091,-0.0075,0.0001,674
Fri Dec 16 2022,SPX221216C03435000,376.64,0,0,0,0,0,0.9926,0.0001,20,3435.00,SPX221216P03435000,0.6,0,0,0,0,0.6228,-0.0074,0.0001,524
Fri Dec 16 2022,SPXW221216C03435000,632.97,0,0,0,0,0.5746,0.9923,0.0001,2,3435.00,SPXW221216P03435000,0.82,0,0,0,0,0.6039,-0.0077,0.0001,482
Fri Dec 16 2022,SPX221216C03440000,268.9,0,0,0,0,0,0.9924,0.0001,59,3440.00,SPX221216P03440000,0.6,0,0,0,56,0.6174,-0.0076,0.0001,1213
Fri Dec 16 2022,SPXW221216C03440000,634.81,0,0,0,0,0.5763,0.9921,0.0001,2,3440.00,SPXW221216P03440000,0.75,0.1,0,0,2,0.5986,-0.0078,0.0001,492
Fri Dec 16 2022,SPX221216C03445000,313.4,0,0,0,0,0,0.9923,0.0001,15,3445.00,SPX221216P03445000,0.95,0,0,0,0,0.612,-0.0077,0.0001,447
Fri Dec 16 2022,SPXW221216C03445000,629.78,0,0,0,0,0.571,0.992,0.0001,3,3445.00,SPXW221216P03445000,0.6,-0.05,0,0,148,0.5986,-0.008,0.0001,371
Fri Dec 16 2022,SPX221216C03450000,545.7,51,0,0,2,0.6224,0.9921,0.0001,1330,3450.00,SPX221216P03450000,0.65,0,0,0,4908,0.6094,-0.0078,0.0001,36345
Fri Dec 16 2022,SPXW221216C03450000,525.6,0,0,0,0,0.5721,0.9918,0.0001,9,3450.00,SPXW221216P03450000,0.65,-0.025,0,0,59,0.5934,-0.0081,0.0001,4685
Fri Dec 16 2022,SPX221216C03455000,340.4,0,0,0,0,0,0.992,0.0001,3,3455.00,SPX221216P03455000,0.65,0,0,0,0,0.6067,-0.008,0.0001,929
Fri Dec 16 2022,SPXW221216C03455000,615.33,0,0,0,0,0.5728,0.9916,0.0001,229,3455.00,SPXW221216P03455000,0.7,0,0,0,50,0.5881,-0.0083,0.0001,260
Fri Dec 16 2022,SPX221216C03460000,641.17,0,0,0,0,0,0.9918,0.0001,0,3460.00,SPX221216P03460000,0.65,0,0,0,0,0.6013,-0.0081,0.0001,1034
Fri Dec 16 2022,SPXW221216C03460000,268.5,0,0,0,0,0.5674,0.9915,0.0001,15,3460.00,SPXW221216P03460000,0.65,-0.05,0,0,67,0.5828,-0.0085,0.0001,496
Fri Dec 16 2022,SPX221216C03465000,481.5,1.75,0,0,1,0,0.9917,0.0001,1,3465.00,SPX221216P03465000,0.65,0,0,0,0,0.5958,-0.0083,0.0001,443
Fri Dec 16 2022,SPXW221216C03465000,246.6,0,0,0,0,0.5731,0.9913,0.0001,7,3465.00,SPXW221216P03465000,0.7,-0.025,0,0,40,0.5825,-0.0086,0.0001,249
Fri Dec 16 2022,SPX221216C03470000,349.03,0,0,0,0,0,0.9915,0.0001,37,3470.00,SPX221216P03470000,1.05,0,0,0,0,0.5955,-0.0085,0.0001,857
Fri Dec 16 2022,SPXW221216C03470000,460.64,0,0,0,0,0.5623,0.9911,0.0001,18,3470.00,SPXW221216P03470000,0.7,-0.025,0,0,60,0.5772,-0.0088,0.0001,356
Fri Dec 16 2022,SPX221216C03475000,312.99,0,0,0,0,0,0.9913,0.0001,232,3475.00,SPX221216P03475000,0.83,0.13,0,0,470,0.5901,-0.0087,0.0001,5671
Fri Dec 16 2022,SPXW221216C03475000,381.57,0,0,0,0,0.5513,0.9909,0.0001,59,3475.00,SPXW221216P03475000,0.75,0,0,0,241,0.5719,-0.009,0.0001,1388
Fri Dec 16 2022,SPX221216C03480000,478.48,0,0,0,0,0.4338,0.9911,0.0001,17,3480.00,SPX221216P03480000,0.75,0.025,0,0,87,0.5846,-0.0088,0.0001,511
Fri Dec 16 2022,SPXW221216C03480000,583.52,0,0,0,0,0.5568,0.9907,0.0001,11,3480.00,SPXW221216P03480000,0.75,-0.025,0,0,196,0.5689,-0.0092,0.0001,391
Fri Dec 16 2022,SPX221216C03485000,374.8,0,0,0,0,0.4277,0.991,0.0001,15,3485.00,SPX221216P03485000,0.75,0,0,0,0,0.5816,-0.009,0.0001,668
Fri Dec 16 2022,SPXW221216C03485000,483.14,0,0,0,0,0.5514,0.9905,0.0001,7,3485.00,SPXW221216P03485000,0.75,-0.05,0,0,208,0.5659,-0.0094,0.0001,524
Fri Dec 16 2022,SPX221216C03490000,311.2,0,0,0,0,0.4216,0.9908,0.0001,19,3490.00,SPX221216P03490000,0.6,-0.15,0,0,269,0.5761,-0.0092,0.0001,3361
Fri Dec 16 2022,SPXW221216C03490000,240,0,0,0,0,0.5556,0.9903,0.0001,31,3490.00,SPXW221216P03490000,0.75,-0.05,0,0,106,0.5606,-0.0096,0.0001,931
Fri Dec 16 2022,SPX221216C03495000,273.9,0,0,0,0,0.4155,0.9906,0.0001,16,3495.00,SPX221216P03495000,1.47,0,0,0,0,0.573,-0.0094,0.0001,1802
Fri Dec 16 2022,SPXW221216C03495000,193,0,0,0,0,0.5406,0.9901,0.0001,16,3495.00,SPXW221216P03495000,0.75,-0.075,0,0,20,0.5574,-0.0098,0.0001,364
Fri Dec 16 2022,SPX221216C03500000,461.48,16.53,0,0,3,0.583,0.9904,0.0001,4273,3500.00,SPX221216P03500000,0.77,-0.03,0,0,5670,0.5698,-0.0096,0.0001,65596
Fri Dec 16 2022,SPXW221216C03500000,466.79,21.54,0,0,1,0.5352,0.9899,0.0001,77,3500.00,SPXW221216P03500000,0.8,-0.05,0,0,142,0.5542,-0.0101,0.0001,3815
Fri Dec 16 2022,SPX221216C03505000,452.15,0,0,0,0,0.459,0.9901,0.0001,527,3505.00,SPX221216P03505000,0.85,0.05,0,0,87,0.5665,-0.0098,0.0001,1187
Fri Dec 16 2022,SPXW221216C03505000,428.32,0,0,0,0,0.5393,0.9896,0.0001,20,3505.00,SPXW221216P03505000,0.85,0,0,0,4,0.5489,-0.0103,0.0001,228
Fri Dec 16 2022,SPX221216C03510000,387.33,0,0,0,0,0.4537,0.9899,0.0001,1143,3510.00,SPX221216P03510000,0.95,0.125,0,0,1,0.561,-0.0101,0.0001,2928
Fri Dec 16 2022,SPXW221216C03510000,502.9,0,0,0,0,0.5292,0.9894,0.0001,68,3510.00,SPXW221216P03510000,0.85,-0.05,0,0,67,0.5476,-0.0106,0.0001,676
Fri Dec 16 2022,SPX221216C03515000,439.39,0,0,0,0,0.4484,0.9897,0.0001,477,3515.00,SPX221216P03515000,0.8,-0.05,0,0,26,0.5576,-0.0103,0.0001,1037
Fri Dec 16 2022,SPXW221216C03515000,272.1,0,0,0,0,0.5328,0.9891,0.0001,17,3515.00,SPXW221216P03515000,0.9,0,0,0,71,0.5422,-0.0108,0.0001,476
Fri Dec 16 2022,SPX221216C03520000,250.81,0,0,0,0,0.4431,0.9894,0.0001,386,3520.00,SPX221216P03520000,0.9,0.05,0,0,1890,0.5542,-0.0106,0.0001,5745
Fri Dec 16 2022,SPXW221216C03520000,555.99,0,0,0,0,0.523,0.9889,0.0001,34,3520.00,SPXW221216P03520000,1.08,0.155,0,0,152,0.5391,-0.0111,0.0001,565
Fri Dec 16 2022,SPX221216C03525000,489.92,0,0,0,0,0.465,0.9892,0.0001,836,3525.00,SPX221216P03525000,0.91,0.01,0,0,238,0.549,-0.0108,0.0001,17468
Fri Dec 16 2022,SPXW221216C03525000,383.05,0,0,0,0,0.5446,0.9886,0.0001,84,3525.00,SPXW221216P03525000,1.1,0.15,0,0,79,0.5356,-0.0114,0.0001,581
Fri Dec 16 2022,SPX221216C03530000,263.41,0,0,0,0,0.4597,0.9889,0.0001,180,3530.00,SPX221216P03530000,1.1,0.2,0,0,225,0.5454,-0.0111,0.0001,728
Fri Dec 16 2022,SPXW221216C03530000,429.23,14.03,0,0,7,0.5164,0.9883,0.0001,49,3530.00,SPXW221216P03530000,1.05,0.075,0,0,56,0.532,-0.0116,0.0001,257
Fri Dec 16 2022,SPX221216C03535000,401.11,0,0,0,0,0.4544,0.9886,0.0001,656,3535.00,SPX221216P03535000,0.95,0,0,0,20,0.5418,-0.0114,0.0001,1155
Fri Dec 16 2022,SPXW221216C03535000,449.58,39.13,0,0,9,0.519,0.988,0.0001,20,3535.00,SPXW221216P03535000,1.05,0.05,0,0,28,0.5284,-0.012,0.0001,292
Fri Dec 16 2022,SPX221216C03540000,269.71,0,0,0,0,0.4492,0.9883,0.0001,1246,3540.00,SPX221216P03540000,1,0,0,0,0,0.5382,-0.0116,0.0001,2547
Fri Dec 16 2022,SPXW221216C03540000,443.77,38.47,0,0,8,0.5096,0.9877,0.0001,23,3540.00,SPXW221216P03540000,0.95,-0.1,0,0,16,0.5228,-0.0123,0.0001,445
Fri Dec 16 2022,SPX221216C03545000,251,0,0,0,0,0.4628,0.988,0.0001,1049,3545.00,SPX221216P03545000,1,0,0,0,0,0.5342,-0.012,0.0001,1670
Fri Dec 16 2022,SPXW221216C03545000,258.9,0,0,0,0,0.5118,0.9873,0.0001,70,3545.00,SPXW221216P03545000,1,-0.05,0,0,126,0.5191,-0.0126,0.0001,433
Fri Dec 16 2022,SPX221216C03550000,412.3,0,0,0,0,0.5398,0.9877,0.0001,2993,3550.00,SPX221216P03550000,0.9,-0.1,0,0,222,0.5305,-0.0123,0.0001,27880
Fri Dec 16 2022,SPXW221216C03550000,435.13,39.58,0,0,8,0.5098,0.987,0.0002,111,3550.00,SPXW221216P03550000,0.95,-0.05,0,0,7688,0.5154,-0.013,0.0002,2079
Fri Dec 16 2022,SPX221216C03555000,367.89,0,0,0,0,0.5372,0.9874,0.0002,1955,3555.00,SPX221216P03555000,1.1,0,0,0,0,0.5249,-0.0126,0.0002,2431
Fri Dec 16 2022,SPXW221216C03555000,231.8,0,0,0,0,0.5008,0.9866,0.0002,39,3555.00,SPXW221216P03555000,1.12,-0.005,0,0,174,0.5116,-0.0133,0.0002,408
Fri Dec 16 2022,SPX221216C03560000,428.25,0,0,0,0,0.4469,0.987,0.0002,619,3560.00,SPX221216P03560000,1.15,0.075,0,0,4106,0.5228,-0.013,0.0002,1654
Fri Dec 16 2022,SPXW221216C03560000,398.38,12.98,0,0,7,0.4988,0.9862,0.0002,66,3560.00,SPXW221216P03560000,0.98,-0.17,0,0,25,0.5094,-0.0137,0.0002,412
Fri Dec 16 2022,SPX221216C03565000,451.54,0,0,0,0,0.4562,0.9866,0.0002,50,3565.00,SPX221216P03565000,1.15,0.05,0,0,70,0.5171,-0.0133,0.0002,521
Fri Dec 16 2022,SPXW221216C03565000,420.27,39.62,0,0,1,0.4933,0.9858,0.0002,40,3565.00,SPXW221216P03565000,1.3,0.1,0,0,162,0.5039,-0.0141,0.0002,553
Fri Dec 16 2022,SPX221216C03570000,392.4,0,0,0,0,0.4508,0.9862,0.0002,350,3570.00,SPX221216P03570000,1.2,0,0,0,0,0.5148,-0.0137,0.0002,1370
Fri Dec 16 2022,SPXW221216C03570000,388.8,13.1,0,0,1,0.4911,0.9854,0.0002,228,3570.00,SPXW221216P03570000,1.2,-0.025,0,0,501,0.5015,-0.0146,0.0002,529
Fri Dec 16 2022,SPX221216C03575000,461.93,0,0,0,0,0.4455,0.9858,0.0002,663,3575.00,SPX221216P03575000,1.2,0.025,0,0,430,0.5092,-0.0141,0.0002,7204
Fri Dec 16 2022,SPXW221216C03575000,250.3,0,0,0,0,0.4888,0.9849,0.0002,346,3575.00,SPXW221216P03575000,1.1,-0.15,0,0,7598,0.4975,-0.015,0.0002,1004
Fri Dec 16 2022,SPX221216C03580000,417.4,0,0,0,0,0.4464,0.9854,0.0002,1074,3580.00,SPX221216P03580000,1.05,-0.15,0,0,12,0.5066,-0.0146,0.0002,3249
Fri Dec 16 2022,SPXW221216C03580000,371.11,5.51,0,0,10,0.4894,0.9845,0.0002,162,3580.00,SPXW221216P03580000,1.13,-0.17,0,0,154,0.4948,-0.0155,0.0002,652
Fri Dec 16 2022,SPX221216C03585000,452.08,0,0,0,0,0.4468,0.9849,0.0002,1059,3585.00,SPX221216P03585000,1.3,0.05,0,0,62,0.504,-0.015,0.0002,1632
Fri Dec 16 2022,SPXW221216C03585000,349.3,0,0,0,0,0.4808,0.984,0.0002,25,3585.00,SPXW221216P03585000,1.13,-0.22,0,0,33,0.4907,-0.016,0.0002,300
Fri Dec 16 2022,SPX221216C03590000,404.07,0,0,0,0,0.5185,0.9845,0.0002,3659,3590.00,SPX221216P03590000,1.55,0.25,0,0,1,0.4983,-0.0155,0.0002,4102
Fri Dec 16 2022,SPXW221216C03590000,369.73,13.83,0,0,7,0.4946,0.9834,0.0002,66,3590.00,SPXW221216P03590000,1.41,0.01,0,0,23,0.4866,-0.0165,0.0002,455
Fri Dec 16 2022,SPX221216C03595000,424.8,0,0,0,0,0.5048,0.984,0.0002,3182,3595.00,SPX221216P03595000,1.4,0,0,0,0,0.4955,-0.016,0.0002,3755
Fri Dec 16 2022,SPXW221216C03595000,394.56,0,0,0,0,0.4726,0.9829,0.0002,268,3595.00,SPXW221216P03595000,1.3,-0.15,0,0,83,0.4837,-0.0171,0.0002,738
Fri Dec 16 2022,SPX221216C03600000,357.35,11.5,0,0,25,0.5015,0.9834,0.0002,21145,3600.00,SPX221216P03600000,1.15,-0.175,0,0,6578,0.4898,-0.0166,0.0002,61466
Fri Dec 16 2022,SPXW221216C03600000,384.04,38.04,0,0,7,0.4726,0.9823,0.0002,237,3600.00,SPXW221216P03600000,1.25,-0.25,0,0,615,0.4794,-0.0177,0.0002,18886
Fri Dec 16 2022,SPX221216C03605000,415,0,0,0,0,0.4981,0.9828,0.0002,5971,3605.00,SPX221216P03605000,1.55,0.125,0,0,1,0.4869,-0.0172,0.0002,8135
Fri Dec 16 2022,SPXW221216C03605000,344.65,0,0,0,0,0.467,0.9817,0.0002,283,3605.00,SPXW221216P03605000,1.95,0,0,0,0,0.4764,-0.0183,0.0002,362
Fri Dec 16 2022,SPX221216C03610000,339.07,0,0,0,0,0.4922,0.9822,0.0002,6042,3610.00,SPX221216P03610000,1.25,-0.225,0,0,4,0.4838,-0.0177,0.0002,6686
Fri Dec 16 2022,SPXW221216C03610000,365.99,30.09,0,0,7,0.4666,0.981,0.0002,358,3610.00,SPXW221216P03610000,1.51,-0.09,0,0,24,0.472,-0.0189,0.0002,454
Fri Dec 16 2022,SPX221216C03615000,227.5,0,0,0,0,0.4886,0.9816,0.0002,2398,3615.00,SPX221216P03615000,1.4,-0.15,0,0,115,0.4806,-0.0184,0.0002,5152
Fri Dec 16 2022,SPXW221216C03615000,369.9,0,0,0,0,0.482,0.9803,0.0002,272,3615.00,SPXW221216P03615000,1.71,0.06,0,0,300,0.4688,-0.0196,0.0002,324
Fri Dec 16 2022,SPX221216C03620000,400.1,0,0,0,0,0.485,0.9809,0.0002,5504,3620.00,SPX221216P03620000,1.4,-0.2,0,0,7,0.4774,-0.0191,0.0002,8174
Fri Dec 16 2022,SPXW221216C03620000,339,13,0,0,7,0.474,0.9796,0.0003,222,3620.00,SPXW221216P03620000,1.5,-0.2,0,0,87,0.4655,-0.0204,0.0003,1989
Fri Dec 16 2022,SPX221216C03625000,334.7,0,0,0,0,0.488,0.9802,0.0003,7286,3625.00,SPX221216P03625000,1.52,-0.13,0,0,705,0.4728,-0.0198,0.0003,11974
Fri Dec 16 2022,SPXW221216C03625000,344.74,0,0,0,0,0.4681,0.9788,0.0003,193,3625.00,SPXW221216P03625000,1.49,-0.31,0,0,396,0.461,-0.0211,0.0003,13925
Fri Dec 16 2022,SPX221216C03630000,457.74,0,0,0,0,0.4776,0.9794,0.0003,4181,3630.00,SPX221216P03630000,1.45,-0.25,0,0,2,0.4694,-0.0205,0.0003,4712
Fri Dec 16 2022,SPXW221216C03630000,369.93,0,0,0,0,0.4705,0.978,0.0003,275,3630.00,SPXW221216P03630000,1.54,-0.31,0,0,167,0.4575,-0.0219,0.0003,411
Fri Dec 16 2022,SPX221216C03635000,202.4,0,0,0,0,0.4759,0.9786,0.0003,6420,3635.00,SPX221216P03635000,1.51,-0.29,0,0,266,0.4658,-0.0213,0.0003,8857
Fri Dec 16 2022,SPXW221216C03635000,441.64,0,0,0,0,0.4646,0.9772,0.0003,280,3635.00,SPXW221216P03635000,1.61,-0.34,0,0,3,0.455,-0.0228,0.0003,441
Fri Dec 16 2022,SPX221216C03640000,226.3,0,0,0,0,0.4698,0.9778,0.0003,8568,3640.00,SPX221216P03640000,1.75,-0.1,0,0,11,0.4622,-0.0222,0.0003,9341
Fri Dec 16 2022,SPXW221216C03640000,311.68,5.13,0,0,1,0.4527,0.9763,0.0003,283,3640.00,SPXW221216P03640000,2,0,0,0,86,0.4524,-0.0237,0.0003,670
Fri Dec 16 2022,SPX221216C03645000,380.31,0,0,0,0,0.4679,0.9769,0.0003,6103,3645.00,SPX221216P03645000,1.85,-0.1,0,0,9,0.4596,-0.0231,0.0003,6669
Fri Dec 16 2022,SPXW221216C03645000,185.7,0,0,0,0,0.4603,0.9753,0.0003,329,3645.00,SPXW221216P03645000,1.72,-0.38,0,0,66,0.4487,-0.0246,0.0003,512
Fri Dec 16 2022,SPX221216C03650000,283.88,0,0,0,0,0.4638,0.976,0.0003,19642,3650.00,SPX221216P03650000,1.7,-0.325,0,0,1499,0.4558,-0.024,0.0003,41946
Fri Dec 16 2022,SPXW221216C03650000,342.65,45.95,0,0,10,0.4543,0.9743,0.0003,670,3650.00,SPXW221216P03650000,1.75,-0.45,0,0,1664,0.4448,-0.0257,0.0003,3064
Fri Dec 16 2022,SPX221216C03655000,213.05,0,0,0,0,0.4596,0.975,0.0003,7117,3655.00,SPX221216P03655000,2.15,0.025,0,0,2,0.4529,-0.025,0.0003,8174
Fri Dec 16 2022,SPXW221216C03655000,381.06,0,0,0,0,0.4519,0.9732,0.0003,865,3655.00,SPXW221216P03655000,2.05,-0.25,0,0,117,0.4428,-0.0267,0.0003,490
Fri Dec 16 2022,SPX221216C03660000,400,0,0,0,0,0.4554,0.9739,0.0003,9287,3660.00,SPX221216P03660000,2.35,0.125,0,0,143,0.4489,-0.0261,0.0003,9976
Fri Dec 16 2022,SPXW221216C03660000,311.08,0,0,0,0,0.4493,0.9721,0.0004,727,3660.00,SPXW221216P03660000,1.95,-0.45,0,0,51,0.4388,-0.0279,0.0004,662
Fri Dec 16 2022,SPX221216C03665000,382.6,0,0,0,0,0.4529,0.9728,0.0004,7943,3665.00,SPX221216P03665000,2.5,0.15,0,0,88,0.4467,-0.0272,0.0004,8356
Fri Dec 16 2022,SPXW221216C03665000,298.37,16.32,0,0,11,0.4466,0.9709,0.0004,904,3665.00,SPXW221216P03665000,2.05,-0.5,0,0,86,0.4357,-0.0291,0.0004,409
Fri Dec 16 2022,SPX221216C03670000,290,0,0,0,0,0.452,0.9715,0.0004,9975,3670.00,SPX221216P03670000,3.2,0,0,0,0,0.4435,-0.0284,0.0004,10921
Fri Dec 16 2022,SPXW221216C03670000,300.47,23.27,0,0,1,0.4437,0.9696,0.0004,771,3670.00,SPXW221216P03670000,2.1,-0.55,0,0,741,0.4332,-0.0304,0.0004,643
Fri Dec 16 2022,SPX221216C03675000,275.7,0,0,0,0,0.4524,0.9703,0.0004,10439,3675.00,SPX221216P03675000,2.09,-0.6,0,0,1184,0.4401,-0.0297,0.0004,21858
Fri Dec 16 2022,SPXW221216C03675000,283.73,0,0,0,0,0.4407,0.9682,0.0004,276,3675.00,SPXW221216P03675000,2.2,-0.6,0,0,98,0.4306,-0.0317,0.0004,1101
Fri Dec 16 2022,SPX221216C03680000,278.1,0,0,0,0,0.4445,0.9689,0.0004,7480,3680.00,SPX221216P03680000,2.95,0.225,0,0,20,0.4374,-0.0311,0.0004,8282
Fri Dec 16 2022,SPXW221216C03680000,284.4,0,0,0,0,0.4315,0.9668,0.0004,659,3680.00,SPXW221216P03680000,2.33,-0.67,0,0,94,0.4279,-0.0332,0.0004,708
Fri Dec 16 2022,SPX221216C03685000,266.31,0,0,0,0,0.4429,0.9674,0.0004,8814,3685.00,SPX221216P03685000,3.1,0.2,0,0,54,0.4346,-0.0326,0.0004,9116
Fri Dec 16 2022,SPXW221216C03685000,256.73,0,0,0,0,0.4284,0.9652,0.0004,497,3685.00,SPXW221216P03685000,2.85,-0.3,0,0,117,0.4257,-0.0347,0.0004,738
Fri Dec 16 2022,SPX221216C03690000,273.32,0,0,0,0,0.4366,0.9659,0.0004,10664,3690.00,SPX221216P03690000,2.6,-0.45,0,0,18,0.4333,-0.0341,0.0004,11747
Fri Dec 16 2022,SPXW221216C03690000,273.74,16.04,0,0,29,0.4336,0.9636,0.0004,531,3690.00,SPXW221216P03690000,2.55,-0.8,0,0,84,0.4234,-0.0364,0.0004,854
Fri Dec 16 2022,SPX221216C03695000,291.45,38.7,0,0,1,0.4406,0.9642,0.0005,10130,3695.00,SPX221216P03695000,3.1,-0.15,0,0,91,0.4301,-0.0358,0.0005,11776
Fri Dec 16 2022,SPXW221216C03695000,275.46,0,0,0,0,0.4246,0.9618,0.0005,383,3695.00,SPXW221216P03695000,2.77,-0.78,0,0,275,0.4209,-0.0382,0.0005,1118
Fri Dec 16 2022,SPX221216C03700000,294.3,46.35,0,0,19,0.4341,0.9624,0.0005,66715,3700.00,SPX221216P03700000,2.59,-0.86,0,0,7492,0.4283,-0.0376,0.0005,91335
Fri Dec 16 2022,SPXW221216C03700000,293.83,45.53,0,0,28,0.4238,0.9599,0.0005,743,3700.00,SPXW221216P03700000,2.95,-0.85,0,0,1331,0.4196,-0.0401,0.0005,3724
Fri Dec 16 2022,SPX221216C03705000,159.4,0,0,0,0,0.4304,0.9605,0.0005,6969,3705.00,SPX221216P03705000,3.29,-0.41,0,0,79,0.4269,-0.0395,0.0005,7218
Fri Dec 16 2022,SPXW221216C03705000,229.27,0,0,0,0,0.43,0.9578,0.0005,252,3705.00,SPXW221216P03705000,3.08,-0.92,0,0,186,0.418,-0.0421,0.0005,845
Fri Dec 16 2022,SPX221216C03710000,304.83,0,0,0,0,0.4292,0.9584,0.0005,9952,3710.00,SPX221216P03710000,3.01,-0.89,0,0,425,0.4239,-0.0415,0.0005,10449
Fri Dec 16 2022,SPXW221216C03710000,254.61,15.81,0,0,29,0.4271,0.9557,0.0005,413,3710.00,SPXW221216P03710000,3.65,-0.65,0,0,319,0.4143,-0.0443,0.0005,2356
Fri Dec 16 2022,SPX221216C03715000,279.07,0,0,0,0,0.429,0.9563,0.0006,8537,3715.00,SPX221216P03715000,3.6,-0.6,0,0,10,0.4215,-0.0437,0.0006,8680
Fri Dec 16 2022,SPXW221216C03715000,250.31,16.41,0,0,11,0.4251,0.9533,0.0006,296,3715.00,SPXW221216P03715000,3.6,-1,0,0,54,0.4129,-0.0466,0.0006,722
Fri Dec 16 2022,SPX221216C03720000,290.2,0,0,0,0,0.4248,0.9539,0.0006,5476,3720.00,SPX221216P03720000,3.4,-1.1,0,0,30,0.42,-0.0461,0.0006,5977
Fri Dec 16 2022,SPXW221216C03720000,252.37,23.02,0,0,18,0.4175,0.9508,0.0006,241,3720.00,SPXW221216P03720000,4,-0.9,0,0,188,0.4113,-0.0492,0.0006,498
Fri Dec 16 2022,SPX221216C03725000,229.42,5.12,0,0,1,0.4252,0.9514,0.0006,7689,3725.00,SPX221216P03725000,3.52,-1.28,0,0,1758,0.4183,-0.0486,0.0006,10926
Fri Dec 16 2022,SPXW221216C03725000,318.23,0,0,0,0,0.4227,0.9481,0.0006,314,3725.00,SPXW221216P03725000,3.8,-1.2,0,0,246,0.4116,-0.0519,0.0006,829
