---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 16 2022,RUT221216C01515000,370.45,0,300.7,305.5,0,0.9391,0.994,0.0001,2,1515.00,RUT221216P01515000,1.84,0,0.25,0.5,0,0.7447,-0.0064,0.0001,12
Fri Dec 16 2022,RUT221216C01520000,295.06,0,295.7,300.5,0,0.9245,0.9937,0.0001,106,1520.00,RUT221216P01520000,0.26,-0.015,0.25,0.5,5,0.7389,-0.0067,0.0001,81
Fri Dec 16 2022,RUT221216C01525000,0,0,290.7,295.5,0,0.9099,0.9934,0.0001,0,1525.00,RUT221216P01525000,0.72,0,0.3,0.55,0,0.7273,-0.007,0.0001,75
Fri Dec 16 2022,RUT221216C01530000,281.92,0,285.7,290.5,0,0.8953,0.993,0.0002,6,1530.00,RUT221216P01530000,0.32,0,0.3,0.55,0,0.7152,-0.0074,0.0002,377
Fri Dec 16 2022,RUT221216C01535000,0,0,280.7,285.6,0,0.8852,0.9926,0.0002,0,1535.00,RUT221216P01535000,0.35,0,0.3,0.55,0,0.715,-0.0077,0.0002,160
Fri Dec 16 2022,RUT221216C01540000,255.77,0,275.7,280.6,0,0.875,0.9922,0.0002,97,1540.00,RUT221216P01540000,0.65,0,0.35,0.6,0,0.7028,-0.0081,0.0002,184
Fri Dec 16 2022,RUT221216C01545000,0,0,270.8,275.6,0,0.8645,0.9918,0.0002,0,1545.00,RUT221216P01545000,0.39,0,0.35,0.6,0,0.6907,-0.0086,0.0002,1
Fri Dec 16 2022,RUT221216C01550000,320.86,0,265.8,270.6,0,0.8458,0.9914,0.0002,91,1550.00,RUT221216P01550000,0.62,0,0.35,0.6,0,0.6889,-0.009,0.0002,801
Fri Dec 16 2022,RUT221216C01555000,0,0,260.8,265.6,0,0.8312,0.9909,0.0002,0,1555.00,RUT221216P01555000,0.5,0,0.4,0.65,0,0.6767,-0.0095,0.0002,77
Fri Dec 16 2022,RUT221216C01560000,235.91,0,255.8,260.6,0,0.8207,0.9903,0.0002,73,1560.00,RUT221216P01560000,0.4,0,0.4,0.65,1,0.6738,-0.01,0.0002,518
Fri Dec 16 2022,RUT221216C01565000,0,0,250.8,255.6,0,0.8061,0.9898,0.0002,0,1565.00,RUT221216P01565000,0.44,0,0.45,0.7,0,0.6569,-0.0106,0.0002,72
Fri Dec 16 2022,RUT221216C01570000,215.31,0,245.9,250.7,0,0.7992,0.9892,0.0002,47,1570.00,RUT221216P01570000,0.45,0,0.45,0.65,2,0.6576,-0.0112,0.0002,687
Fri Dec 16 2022,RUT221216C01575000,281.62,0,240.9,245.7,0,0.7809,0.9885,0.0003,7,1575.00,RUT221216P01575000,0.5,0,0.5,0.75,0,0.641,-0.0119,0.0003,203
Fri Dec 16 2022,RUT221216C01580000,276.7,0,235.9,240.7,0,0.77,0.9878,0.0003,120,1580.00,RUT221216P01580000,0.38,0,0.5,0.7,0,0.6439,-0.0126,0.0003,761
Fri Dec 16 2022,RUT221216C01585000,0,0,230.9,235.7,0,0.7554,0.9871,0.0003,0,1585.00,RUT221216P01585000,0.61,0,0.55,0.75,0,0.6238,-0.0133,0.0003,790
Fri Dec 16 2022,RUT221216C01590000,318.58,0,226,230.7,0,0.7408,0.9862,0.0003,289,1590.00,RUT221216P01590000,0.55,-0.025,0.55,0.75,2,0.6257,-0.0142,0.0003,1135
Fri Dec 16 2022,RUT221216C01595000,0,0,221,225.8,0,0.7331,0.9853,0.0003,0,1595.00,RUT221216P01595000,0.73,0,0.6,0.8,0,0.6063,-0.015,0.0003,999
Fri Dec 16 2022,RUT221216C01600000,225.12,0,216.1,220.8,0,0.7184,0.9844,0.0004,973,1600.00,RUT221216P01600000,0.6,-0.05,0.65,0.85,4,0.6004,-0.016,0.0004,5403
Fri Dec 16 2022,RUT221216C01605000,0,0,211.1,215.8,0,0.7072,0.9833,0.0004,0,1605.00,RUT221216P01605000,0.71,0,0.65,0.9,0,0.6,-0.0171,0.0004,980
Fri Dec 16 2022,RUT221216C01610000,232.08,0,206.1,210.9,0,0.6958,0.9821,0.0004,48,1610.00,RUT221216P01610000,1.3,0,0.7,0.95,0,0.5872,-0.0182,0.0004,2034
Fri Dec 16 2022,RUT221216C01615000,0,0,201.2,205.9,0,0.6808,0.9809,0.0004,0,1615.00,RUT221216P01615000,0.82,0,0.75,0.95,0,0.5799,-0.0195,0.0004,637
Fri Dec 16 2022,RUT221216C01620000,186.33,0,196.3,200.9,0,0.6723,0.9795,0.0005,80,1620.00,RUT221216P01620000,0.72,-0.13,0.8,1,1,0.5696,-0.0209,0.0005,691
Fri Dec 16 2022,RUT221216C01625000,214.48,0,191.3,196,0,0.6603,0.978,0.0005,10,1625.00,RUT221216P01625000,1.15,0,0.85,1.1,0,0.5641,-0.0224,0.0005,572
Fri Dec 16 2022,RUT221216C01630000,180.23,0,186.4,191,0,0.6484,0.9763,0.0006,62,1630.00,RUT221216P01630000,1,0,0.9,1.15,0,0.5558,-0.0241,0.0006,1150
Fri Dec 16 2022,RUT221216C01635000,0,0,181.5,186.1,0,0.6363,0.9744,0.0006,0,1635.00,RUT221216P01635000,0.97,-0.08,0.95,1.2,23,0.5493,-0.026,0.0006,627
Fri Dec 16 2022,RUT221216C01640000,187.73,0,176.5,181.2,0,0.6267,0.9723,0.0006,67,1640.00,RUT221216P01640000,1.2,0,1.05,1.3,0,0.5402,-0.028,0.0006,1010
Fri Dec 16 2022,RUT221216C01645000,222.21,0,171.6,176.3,0,0.6142,0.97,0.0007,0,1645.00,RUT221216P01645000,1,-0.25,1.1,1.35,26,0.5348,-0.0303,0.0007,430
Fri Dec 16 2022,RUT221216C01650000,198.62,0,166.7,171.4,0,0.6017,0.9675,0.0008,485,1650.00,RUT221216P01650000,1.05,-0.3,1.2,1.45,24,0.5287,-0.0329,0.0008,2454
Fri Dec 16 2022,RUT221216C01655000,135.68,0,161.9,166.5,0,0.5938,0.9647,0.0008,2,1655.00,RUT221216P01655000,1.54,0.04,1.3,1.55,22,0.522,-0.0357,0.0008,158
Fri Dec 16 2022,RUT221216C01660000,191.97,0,157,161.6,0,0.5832,0.9616,0.0009,207,1660.00,RUT221216P01660000,1.15,-0.5,1.4,1.65,25,0.5147,-0.0388,0.0009,1075
Fri Dec 16 2022,RUT221216C01665000,0,0,152.2,156.7,0,0.5745,0.9581,0.001,0,1665.00,RUT221216P01665000,1.15,-0.65,1.55,1.8,2,0.5099,-0.0423,0.001,834
Fri Dec 16 2022,RUT221216C01670000,195.07,0,147.3,151.9,0,0.5675,0.9542,0.001,2510,1670.00,RUT221216P01670000,1.45,-0.55,1.7,1.95,169,0.503,-0.0462,0.001,3248
Fri Dec 16 2022,RUT221216C01675000,169.48,0,142.5,147.1,0,0.5559,0.9498,0.0011,10,1675.00,RUT221216P01675000,1.96,-0.24,1.85,2.1,184,0.4993,-0.0505,0.0011,249
Fri Dec 16 2022,RUT221216C01680000,173.75,0,138.3,142.3,0,0.5556,0.945,0.0012,581,1680.00,RUT221216P01680000,1.85,-0.65,2.1,2.35,83,0.4947,-0.0554,0.0012,1589
Fri Dec 16 2022,RUT221216C01685000,185.37,0,133,137.5,0,0.5449,0.9397,0.0013,0,1685.00,RUT221216P01685000,2.45,-0.35,2.35,2.6,169,0.4891,-0.0607,0.0013,330
Fri Dec 16 2022,RUT221216C01690000,208.56,0,128.3,132.8,0,0.5391,0.9337,0.0014,357,1690.00,RUT221216P01690000,2.15,-0.95,2.6,2.9,35,0.487,-0.0667,0.0014,1780
Fri Dec 16 2022,RUT221216C01695000,0,0,123.7,128.2,0,0.5292,0.9271,0.0016,0,1695.00,RUT221216P01695000,3.01,-0.44,2.95,3.2,20,0.4836,-0.0733,0.0016,178
Fri Dec 16 2022,RUT221216C01700000,115,10.5,119,123.5,8,0.5251,0.9198,0.0017,2575,1700.00,RUT221216P01700000,2.8,-1.15,3.3,3.6,573,0.4799,-0.0806,0.0017,6254
Fri Dec 16 2022,RUT221216C01705000,173.9,0,114.5,119,0,0.5201,0.9117,0.0018,399,1705.00,RUT221216P01705000,2.99,-1.46,3.7,4.1,2,0.476,-0.0887,0.0018,604
Fri Dec 16 2022,RUT221216C01710000,117.9,0,109.9,114.4,0,0.514,0.9028,0.002,946,1710.00,RUT221216P01710000,4.4,-0.55,4.2,4.5,20,0.4742,-0.0976,0.002,1334
Fri Dec 16 2022,RUT221216C01715000,125.02,0,105.4,110,0,0.5098,0.8931,0.0021,602,1715.00,RUT221216P01715000,4.15,-1.45,4.7,5.1,9,0.4709,-0.1073,0.0021,783
Fri Dec 16 2022,RUT221216C01720000,87.67,0.72,101,105.6,13,0.5057,0.8824,0.0023,430,1720.00,RUT221216P01720000,5.41,-0.89,5.3,5.7,53,0.4692,-0.118,0.0023,821
Fri Dec 16 2022,RUT221216C01725000,152.44,0,96.7,101.3,0,0.5006,0.8707,0.0024,331,1725.00,RUT221216P01725000,5.2,-1.9,5.9,6.3,17,0.4674,-0.1297,0.0024,364
Fri Dec 16 2022,RUT221216C01730000,89.97,11.32,92.4,97,14,0.4978,0.8581,0.0026,383,1730.00,RUT221216P01730000,5.9,-2.1,6.6,7,30,0.4666,-0.1423,0.0026,584
Fri Dec 16 2022,RUT221216C01735000,85.82,11.22,88.2,92.8,1,0.496,0.8444,0.0028,140,1735.00,RUT221216P01735000,6.25,-2.7,7.4,7.8,22,0.4653,-0.156,0.0028,195
Fri Dec 16 2022,RUT221216C01740000,112.87,0,84.1,88.7,0,0.4957,0.8298,0.003,1162,1740.00,RUT221216P01740000,7.52,-2.48,8.2,8.7,55,0.4647,-0.1706,0.003,1315
Fri Dec 16 2022,RUT221216C01745000,122.43,0,80,84.7,0,0.492,0.8141,0.0031,210,1745.00,RUT221216P01745000,9,-2.2,9.2,9.6,105,0.4636,-0.1863,0.0031,355
Fri Dec 16 2022,RUT221216C01750000,72.67,9.62,77.1,79.9,1,0.4945,0.7975,0.0033,3436,1750.00,RUT221216P01750000,10,-2.45,10.2,10.6,393,0.4628,-0.2029,0.0033,5008
Fri Dec 16 2022,RUT221216C01755000,68.1,0,73.3,75.9,0,0.4917,0.78,0.0035,117,1755.00,RUT221216P01755000,10,-3.85,11.3,11.8,69,0.4623,-0.2204,0.0035,339
Fri Dec 16 2022,RUT221216C01760000,60.72,0,69.6,72,0,0.491,0.7617,0.0036,875,1760.00,RUT221216P01760000,12.1,-3.25,12.5,13,101,0.4611,-0.2387,0.0036,1419
Fri Dec 16 2022,RUT221216C01765000,65.02,0,65.9,68.3,0,0.4888,0.7426,0.0038,196,1765.00,RUT221216P01765000,13.57,-3.38,13.8,14.3,46,0.4607,-0.2578,0.0038,394
Fri Dec 16 2022,RUT221216C01770000,57.92,8.67,62.4,64.6,1,0.4876,0.7228,0.0039,801,1770.00,RUT221216P01770000,14.06,-4.64,15.2,15.7,34,0.4604,-0.2776,0.0039,1033
Fri Dec 16 2022,RUT221216C01775000,54.45,0,59,61,0,0.4857,0.7023,0.004,611,1775.00,RUT221216P01775000,15.15,-5.4,16.7,17.2,11,0.4604,-0.2981,0.004,499
Fri Dec 16 2022,RUT221216C01780000,52.43,0,55.7,57.6,0,0.4846,0.6813,0.0042,204,1780.00,RUT221216P01780000,17.97,-4.53,18.3,18.8,57,0.46,-0.3191,0.0042,515
Fri Dec 16 2022,RUT221216C01785000,51.28,0,52.5,54.2,0,0.4835,0.6598,0.0043,1952,1785.00,RUT221216P01785000,19.5,-5.1,20,20.5,31,0.4588,-0.3406,0.0043,1957
Fri Dec 16 2022,RUT221216C01790000,46.01,8.71,49.4,51,1,0.4823,0.6379,0.0044,697,1790.00,RUT221216P01790000,22.61,-4.09,21.8,22.3,23,0.4582,-0.3625,0.0044,936
Fri Dec 16 2022,RUT221216C01795000,41.03,6.43,46.4,47.8,3,0.4789,0.6157,0.0045,136,1795.00,RUT221216P01795000,23.4,-5.6,23.7,24.3,72,0.4574,-0.3847,0.0045,270
Fri Dec 16 2022,RUT221216C01800000,45.16,13.21,43.5,44.8,4,0.4789,0.5931,0.0045,7388,1800.00,RUT221216P01800000,24.8,-6.6,25.7,26.3,592,0.4578,-0.4073,0.0045,9175
Fri Dec 16 2022,RUT221216C01805000,37.34,7.84,40.8,41.9,228,0.4781,0.5702,0.0046,143,1805.00,RUT221216P01805000,28,-5.85,27.9,28.5,242,0.4565,-0.4302,0.0046,184
Fri Dec 16 2022,RUT221216C01810000,39.42,12.42,38.1,39,14,0.4764,0.5471,0.0046,733,1810.00,RUT221216P01810000,29.29,-7.16,30.1,30.7,70,0.455,-0.4533,0.0046,913
Fri Dec 16 2022,RUT221216C01815000,31.26,6.56,35.5,36.3,39,0.4746,0.5238,0.0047,1298,1815.00,RUT221216P01815000,32.1,-7.05,32.4,33.1,233,0.4533,-0.4766,0.0047,1359
Fri Dec 16 2022,RUT221216C01820000,28.6,6.05,33,33.7,7,0.4725,0.5004,0.0047,1470,1820.00,RUT221216P01820000,34.28,-7.67,34.8,35.5,151,0.4513,-0.5,0.0047,1381
Fri Dec 16 2022,RUT221216C01825000,30.2,9.7,30.5,31.1,18,0.4696,0.4768,0.0047,459,1825.00,RUT221216P01825000,35.6,-9.25,37.3,38.1,19,0.4491,-0.5236,0.0047,651
Fri Dec 16 2022,RUT221216C01830000,28.13,9.63,28.1,28.7,583,0.4679,0.4532,0.0047,1927,1830.00,RUT221216P01830000,39.41,-8.44,39.8,40.8,557,0.4466,-0.5472,0.0047,1853
Fri Dec 16 2022,RUT221216C01835000,21.9,5.25,25.8,26.4,22,0.4652,0.4296,0.0047,385,1835.00,RUT221216P01835000,45.53,-5.47,42.4,43.5,3,0.4437,-0.5708,0.0047,447
Fri Dec 16 2022,RUT221216C01840000,23,8.05,23.7,24.2,40,0.4616,0.406,0.0047,3922,1840.00,RUT221216P01840000,44.42,-9.83,45.2,46.4,32,0.4406,-0.5944,0.0047,4206
Fri Dec 16 2022,RUT221216C01845000,23,9.65,21.6,22.2,31,0.4599,0.3825,0.0046,396,1845.00,RUT221216P01845000,46.55,-11.15,48,49.5,22,0.4371,-0.6179,0.0046,436
Fri Dec 16 2022,RUT221216C01850000,20.04,8.19,19.6,20.2,1101,0.4568,0.3592,0.0045,4408,1850.00,RUT221216P01850000,48.95,-12.25,51,52.6,48,0.4326,-0.6412,0.0045,4274
Fri Dec 16 2022,RUT221216C01855000,15.85,5.3,17.8,18.3,60,0.4534,0.3362,0.0045,9338,1855.00,RUT221216P01855000,57.16,-7.69,54,55.8,2,0.4291,-0.6642,0.0045,358
Fri Dec 16 2022,RUT221216C01860000,16.04,6.79,16,16.6,82,0.4498,0.3135,0.0044,2243,1860.00,RUT221216P01860000,56.68,-11.92,57.2,59.1,16,0.4237,-0.6869,0.0044,1236
Fri Dec 16 2022,RUT221216C01865000,15.4,7.3,14.4,14.9,103,0.4467,0.2912,0.0042,908,1865.00,RUT221216P01865000,66,0,60.4,62.5,0,0.4203,-0.7092,0.0042,418
Fri Dec 16 2022,RUT221216C01870000,13.24,6.14,12.9,13.4,50,0.4431,0.2694,0.0041,4017,1870.00,RUT221216P01870000,63.77,-12.83,63.9,66.1,272,0.4173,-0.731,0.0041,3304
Fri Dec 16 2022,RUT221216C01875000,12.1,5.9,11.5,12,88,0.44,0.2483,0.004,340,1875.00,RUT221216P01875000,77.67,-2.93,67.4,69.8,6,0.4115,-0.7521,0.004,160
Fri Dec 16 2022,RUT221216C01880000,10.45,5.05,10.3,10.7,77,0.4387,0.2278,0.0038,1825,1880.00,RUT221216P01880000,68.85,-16.1,71.1,73.6,56,0.407,-0.7726,0.0038,2025
Fri Dec 16 2022,RUT221216C01885000,8.54,3.94,9.1,9.6,27,0.4357,0.2081,0.0036,237,1885.00,RUT221216P01885000,78.68,-10.47,74.8,77.5,1,0.4032,-0.7923,0.0036,206
Fri Dec 16 2022,RUT221216C01890000,8.44,4.44,8.1,8.5,28,0.4327,0.1893,0.0035,1018,1890.00,RUT221216P01890000,78.14,-15.36,77.5,82.1,25,0.3894,-0.8111,0.0035,943
Fri Dec 16 2022,RUT221216C01895000,4.4,1,7.1,7.5,24,0.4308,0.1714,0.0033,492,1895.00,RUT221216P01895000,94.85,0,81.4,86,0,0.3833,-0.829,0.0033,383
Fri Dec 16 2022,RUT221216C01900000,7,4.075,6.2,6.7,161,0.4282,0.1545,0.0031,3892,1900.00,RUT221216P01900000,84.52,-17.83,87.1,90.1,111,0.3741,-0.8459,0.0031,6089
Fri Dec 16 2022,RUT221216C01905000,4.8,2.3,5.5,5.8,37,0.4258,0.1387,0.0029,113,1905.00,RUT221216P01905000,96.66,-10.24,89.8,94.3,2,0.3713,-0.8617,0.0029,51
Fri Dec 16 2022,RUT221216C01910000,3.32,1.22,4.7,5.1,72,0.4241,0.124,0.0027,364,1910.00,RUT221216P01910000,98.91,-12.59,94.1,98.6,3,0.3609,-0.8763,0.0027,229
Fri Dec 16 2022,RUT221216C01915000,3.37,1.57,4.1,4.5,53,0.4232,0.1105,0.0025,189,1915.00,RUT221216P01915000,70.71,0,98.5,103,0,0.3533,-0.8899,0.0025,14
Fri Dec 16 2022,RUT221216C01920000,4.1,2.55,3.6,4,70,0.4219,0.0981,0.0023,333,1920.00,RUT221216P01920000,118.44,-2.46,102.9,107.4,50,0.3409,-0.9023,0.0023,133
Fri Dec 16 2022,RUT221216C01925000,2.55,1.225,3.1,3.5,77,0.4204,0.0868,0.0021,163,1925.00,RUT221216P01925000,114.49,0,107.5,112,0,0.341,-0.9136,0.0021,3
Fri Dec 16 2022,RUT221216C01930000,1.8,0.65,2.7,3,275,0.4187,0.0766,0.0019,290,1930.00,RUT221216P01930000,106,0,112,116.5,0,0.311,-0.9238,0.0019,107
Fri Dec 16 2022,RUT221216C01935000,1.55,0.55,2.3,2.6,227,0.4179,0.0674,0.0017,156,1935.00,RUT221216P01935000,78.83,0,116.7,121.2,0,0.3086,-0.933,0.0017,5
Fri Dec 16 2022,RUT221216C01940000,2.16,1.285,2,2.3,334,0.4174,0.0593,0.0016,259,1940.00,RUT221216P01940000,121.39,-18.71,121.3,125.8,47,0.001,-0.9411,0.0016,46
Fri Dec 16 2022,RUT221216C01945000,1.6,0.825,1.75,2,30,0.4174,0.0521,0.0014,161,1945.00,RUT221216P01945000,0,0,126.1,130.6,0,0.001,-0.9483,0.0014,0
Fri Dec 16 2022,RUT221216C01950000,1.12,0.445,1.5,1.75,239,0.4171,0.0458,0.0013,1827,1950.00,RUT221216P01950000,130.99,-18.91,130.8,135.4,47,0.001,-0.9546,0.0013,1579
Fri Dec 16 2022,RUT221216C01955000,0.9,0.3,1.3,1.55,1,0.4165,0.0403,0.0012,252,1955.00,RUT221216P01955000,118.31,0,135.6,140.2,0,0.001,-0.9601,0.0012,10
Fri Dec 16 2022,RUT221216C01960000,0.64,0.09,1.1,1.35,26,0.4173,0.0355,0.001,208,1960.00,RUT221216P01960000,121.25,0,140.4,145,0,0.001,-0.9649,0.001,8
Fri Dec 16 2022,RUT221216C01965000,0.39,-0.11,0.95,1.2,2,0.4184,0.0313,0.0009,308,1965.00,RUT221216P01965000,93.7,0,145.3,149.9,0,0,-0.9691,0.0009,15
Fri Dec 16 2022,RUT221216C01970000,0.62,0.17,0.8,1.05,245,0.42,0.0277,0.0008,355,1970.00,RUT221216P01970000,166.7,-2.95,150.1,154.8,7,0,-0.9726,0.0008,23
Fri Dec 16 2022,RUT221216C01975000,0.55,0.125,0.7,0.95,1,0.4224,0.0247,0.0008,60,1975.00,RUT221216P01975000,137.13,0,155,159.7,0,0,-0.9757,0.0008,4
Fri Dec 16 2022,RUT221216C01980000,0.71,0.335,0.6,0.85,240,0.4241,0.022,0.0007,184,1980.00,RUT221216P01980000,165,0,159.9,164.6,0,0,-0.9784,0.0007,55
Fri Dec 16 2022,RUT221216C01985000,0.62,0.245,0.55,0.8,1,0.4268,0.0198,0.0006,33,1985.00,RUT221216P01985000,0,0,164.8,169.5,0,0,-0.9806,0.0006,0
Fri Dec 16 2022,RUT221216C01990000,0.37,0.045,0.45,0.7,8,0.4287,0.0178,0.0006,340,1990.00,RUT221216P01990000,155.18,0,169.8,174.5,0,0,-0.9826,0.0006,7
Fri Dec 16 2022,RUT221216C01995000,0.32,-0.005,0.4,0.65,3,0.4331,0.0161,0.0005,183,1995.00,RUT221216P01995000,0,0,174.7,179.4,0,0,-0.9843,0.0005,0
Fri Dec 16 2022,RUT221216C02000000,0.35,0.05,0.35,0.6,5,0.4364,0.0147,0.0005,3311,2000.00,RUT221216P02000000,188.11,0,179.6,184.4,0,0,-0.9857,0.0005,3631
Fri Dec 16 2022,RUT221216C02005000,0.42,0,0.3,0.55,0,0.4388,0.0134,0.0004,166,2005.00,RUT221216P02005000,0,0,184.6,189.4,0,0,-0.987,0.0004,0
Fri Dec 16 2022,RUT221216C02010000,0.27,0.02,0.25,0.5,14,0.4404,0.0124,0.0004,240,2010.00,RUT221216P02010000,166.59,0,189.6,194.4,0,0,-0.988,0.0004,3
Fri Dec 16 2022,RUT221216C02015000,0.5,0,0.25,0.45,0,0.4408,0.0114,0.0004,219,2015.00,RUT221216P02015000,0,0,194.5,199.3,0,0,-0.989,0.0004,0
Fri Dec 16 2022,RUT221216C02020000,0.22,-0.005,0.2,0.45,14,0.4497,0.0106,0.0003,441,2020.00,RUT221216P02020000,131.01,0,199.5,204.3,0,0,-0.9898,0.0003,7
Fri Dec 16 2022,RUT221216C02025000,0.3,0,0.15,0.4,0,0.4479,0.0099,0.0003,75,2025.00,RUT221216P02025000,134.91,0,204.5,209.3,0,0,-0.9905,0.0003,1
Fri Dec 16 2022,RUT221216C02030000,0.19,0.015,0.15,0.35,121,0.4573,0.0092,0.0003,1120,2030.00,RUT221216P02030000,191.9,0,209.5,214.3,0,0,-0.9912,0.0003,102
Fri Dec 16 2022,RUT221216C02035000,0.35,0,0.15,0.35,0,0.4535,0.0086,0.0003,119,2035.00,RUT221216P02035000,177.34,0,214.4,219.3,0,0,-0.9917,0.0003,1
Fri Dec 16 2022,RUT221216C02040000,0.15,-0.025,0.1,0.35,4,0.4621,0.0081,0.0003,348,2040.00,RUT221216P02040000,122.34,0,219.4,224.3,0,0,-0.9922,0.0003,95
Fri Dec 16 2022,RUT221216C02045000,0.29,0,0.1,0.35,0,0.4783,0.0077,0.0002,156,2045.00,RUT221216P02045000,0,0,224.4,229.3,0,0,-0.9927,0.0002,0
Fri Dec 16 2022,RUT221216C02050000,0.13,-0.045,0.1,0.3,1,0.472,0.0073,0.0002,966,2050.00,RUT221216P02050000,207.61,0,229.4,234.3,0,0,-0.9931,0.0002,896
Fri Dec 16 2022,RUT221216C02060000,0.24,0,0.05,0.3,0,0.4804,0.0065,0.0002,381,2060.00,RUT221216P02060000,144.57,0,239.4,244.3,0,0,-0.9938,0.0002,27
Fri Dec 16 2022,RUT221216C02070000,0.25,0,0.05,0.25,0,0.4873,0.0059,0.0002,1143,2070.00,RUT221216P02070000,149.9,0,249.3,254.3,0,0,-0.9944,0.0002,2
Fri Dec 16 2022,RUT221216C02080000,0.18,0,0,0.25,0,0.4919,0.0054,0.0002,682,2080.00,RUT221216P02080000,0,0,259.3,264.2,0,0,-0.995,0.0002,0
Fri Dec 16 2022,RUT221216C02090000,0.15,0,0,0.25,0,0.5185,0.005,0.0001,205,2090.00,RUT221216P02090000,247.34,0,269.3,274.2,0,0,-0.9954,0.0001,1
Fri Dec 16 2022,RUT221216C02100000,0.05,-0.075,0,0.25,5,0.523,0.0046,0.0001,1286,2100.00,RUT221216P02100000,281,0,279.2,284.2,0,0,-0.9958,0.0001,1768
Fri Dec 16 2022,RUT221216C02110000,0.1,0,0,0.25,0,0.5238,0.0042,0.0001,368,2110.00,RUT221216P02110000,270.44,0,289.2,294.2,0,0,-0.9962,0.0001,13
Fri Dec 16 2022,RUT221216C02120000,0.12,0,0,0.15,0,0.5371,0.0039,0.0001,783,2120.00,RUT221216P02120000,0,0,299.2,304.2,0,0,-0.9965,0.0001,0
Fri Dec 16 2022,RUT221216C02130000,0.1,0,0,0.15,0,0.552,0.0036,0.0001,819,2130.00,RUT221216P02130000,291.4,0,309.2,314.1,0,0,-0.9968,0.0001,31
Fri Dec 16 2022,RUT221216C02140000,0.12,0,0,0.15,0,0.5668,0.0034,0.0001,307,2140.00,RUT221216P02140000,0,0,319.1,324.1,0,0,-0.997,0.0001,184
Fri Dec 16 2022,RUT221216C02150000,0.12,0,0,0.15,0,0.5814,0.0031,0.0001,544,2150.00,RUT221216P02150000,454.98,0,329.1,334.1,0,0,-0.9972,0.0001,222
Fri Dec 16 2022,RUT221216C02160000,0.12,0,0,0.2,0,0.596,0.0029,0.0001,38,2160.00,RUT221216P02160000,0,0,339.1,344.1,0,0,-0.9975,0.0001,10
Fri Dec 16 2022,RUT221216C02170000,0.12,0,0,0.2,0,0.6105,0.0027,0.0001,98,2170.00,RUT221216P02170000,0,0,349.1,354.1,0,0,-0.9976,0.0001,0
Fri Dec 16 2022,RUT221216C02180000,0.09,0,0,0.2,0,0.6441,0.0026,0.0001,26,2180.00,RUT221216P02180000,327.88,0,359.1,364.1,0,0,-0.9978,0.0001,99
Fri Dec 16 2022,RUT221216C02190000,0.14,0,0,0.2,0,0.6586,0.0024,0.0001,89,2190.00,RUT221216P02190000,0,0,369.1,374.1,0,0,-0.998,0.0001,0
Fri Dec 16 2022,RUT221216C02200000,0.1,0,0,0.15,0,0.6532,0.0022,0.0001,2513,2200.00,RUT221216P02200000,368.88,0,379.1,384.1,0,0,-0.9981,0.0001,2812
Fri Dec 16 2022,RUT221216C02210000,2.9,0,0,0.15,0,0.6673,0.0021,0,344,2210.00,RUT221216P02210000,0,0,389.1,394,0,0,-0.9983,0,0
Fri Dec 16 2022,RUT221216C02220000,0.21,0,0,0.15,0,0.6827,0.002,0,8,2220.00,RUT221216P02220000,407.25,-11.9,399,404,1,0,-0.9984,0,14
Fri Dec 16 2022,RUT221216C02230000,0.3,0,0,0.15,0,0.6966,0.0019,0,14,2230.00,RUT221216P02230000,419.55,0,409,414,0,0,-0.9985,0,13
Fri Dec 16 2022,RUT221216C02240000,0.17,0,0,0.15,0,0.7103,0.0018,0,6,2240.00,RUT221216P02240000,400.6,0,419,424,0,0,-0.9986,0,1
Fri Dec 16 2022,RUT221216C02250000,0.07,0,0,0.15,0,0.7239,0.0017,0,673,2250.00,RUT221216P02250000,440,0,429,434,0,0,-0.9987,0,725
Fri Dec 16 2022,RUT221216C02260000,1.8,0,0,0.15,0,0.7375,0.0016,0,4,2260.00,RUT221216P02260000,416.32,0,439,444,0,0,-0.9988,0,13
Fri Dec 16 2022,RUT221216C02270000,0.42,0,0,0.15,0,0.751,0.0015,0,118,2270.00,RUT221216P02270000,0,0,449,454,0,0,-0.9989,0,0
Fri Dec 16 2022,RUT221216C02280000,18.9,0,0,0.15,0,0.7644,0.0014,0,63,2280.00,RUT221216P02280000,320.61,0,459,464,0,0,-0.999,0,190
Fri Dec 16 2022,RUT221216C02290000,0.15,0,0,0.15,0,0.7777,0.0013,0,39,2290.00,RUT221216P02290000,617.7,0,469,474,0,0,-0.9991,0,1
Fri Dec 16 2022,RUT221216C02300000,0.17,0,0,0.15,0,0.7909,0.0012,0,803,2300.00,RUT221216P02300000,628.33,0,479,484,0,0,-0.9991,0,657
Fri Dec 16 2022,RUT221216C02310000,5.51,0,0,0.15,0,0.804,0.0012,0,85,2310.00,RUT221216P02310000,0,0,489,494,0,0,-0.9992,0,0
